Aop:494	Event:3112	Event:3115	Relationship:3141	adjacent	5	2
Aop:494	Event:3115	Event:3116	Relationship:3142	adjacent	5	3
Aop:494	Event:3109	Event:3110	Relationship:3143	adjacent	5	5
Aop:494	Event:3110	Event:3111	Relationship:3144	adjacent	5	1
Aop:494	Event:3113	Event:3114	Relationship:3145	adjacent	5	2
Aop:495	Event:3117	Event:3118	Relationship:3146	adjacent	5	3
Aop:495	Event:3118	Event:3119	Relationship:3147	adjacent	5	5
Aop:495	Event:3119	Event:3120	Relationship:3148	adjacent	5	1
Aop:495	Event:3120	Event:3121	Relationship:3149	adjacent	5	2
Aop:496	Event:3123	Event:3126	Relationship:3150	adjacent	5	3
Aop:496	Event:3122	Event:3123	Relationship:3151	adjacent	5	5
Aop:496	Event:3123	Event:3124	Relationship:3152	adjacent	5	1
Aop:496	Event:3124	Event:3125	Relationship:3153	adjacent	5	2
Aop:496	Event:3125	Event:3126	Relationship:3154	adjacent	5	3
Aop:497	Event:3129	Event:3130	Relationship:3155	adjacent	5	5
Aop:497	Event:3127	Event:3128	Relationship:3156	adjacent	5	1
Aop:497	Event:3128	Event:3129	Relationship:3157	adjacent	5	2
Aop:497	Event:3130	Event:3131	Relationship:3158	adjacent	5	3
Aop:497	Event:3131	Event:3132	Relationship:3159	adjacent	5	5
Aop:498	Event:3133	Event:3134	Relationship:3160	adjacent	5	1
Aop:498	Event:3134	Event:3135	Relationship:3161	adjacent	5	2
Aop:498	Event:3135	Event:3136	Relationship:3162	adjacent	5	3
Aop:499	Event:3137	Event:3138	Relationship:3163	adjacent	5	5
Aop:499	Event:3138	Event:3139	Relationship:3164	adjacent	5	1
Aop:499	Event:3139	Event:3140	Relationship:3165	adjacent	5	2
Aop:500	Event:3142	Event:3143	Relationship:3166	adjacent	5	3
Aop:500	Event:3142	Event:3144	Relationship:3167	adjacent	5	5
Aop:500	Event:3141	Event:3142	Relationship:3168	adjacent	5	1
Aop:500	Event:3143	Event:3144	Relationship:3169	adjacent	5	2
Aop:500	Event:3144	Event:3145	Relationship:3170	adjacent	5	3
Aop:501	Event:3150	Event:3151	Relationship:3171	adjacent	5	5
Aop:501	Event:3147	Event:3148	Relationship:3172	adjacent	5	1
Aop:501	Event:3148	Event:3149	Relationship:3173	adjacent	5	2
Aop:501	Event:3149	Event:3150	Relationship:3174	adjacent	5	3
Aop:501	Event:3146	Event:3147	Relationship:3175	adjacent	5	5
Aop:503	Event:3158	Event:3159	Relationship:3176	adjacent	5	1
Aop:503	Event:3157	Event:3158	Relationship:3177	adjacent	5	2
Aop:503	Event:3156	Event:3157	Relationship:3178	adjacent	5	3
Aop:503	Event:3154	Event:3155	Relationship:3179	adjacent	5	5
Aop:503	Event:3155	Event:3156	Relationship:3180	adjacent	5	1
Aop:504	Event:3163	Event:3164	Relationship:3181	adjacent	5	2
Aop:504	Event:3160	Event:3161	Relationship:3182	adjacent	5	3
Aop:504	Event:3161	Event:3162	Relationship:3183	adjacent	5	5
Aop:504	Event:3162	Event:3163	Relationship:3184	adjacent	5	1
Aop:505	Event:3165	Event:3166	Relationship:3185	adjacent	5	2
Aop:505	Event:3166	Event:3167	Relationship:3186	adjacent	5	3
Aop:505	Event:3167	Event:3168	Relationship:3187	adjacent	5	5
Aop:506	Event:3172	Event:3173	Relationship:3188	adjacent	5	1
Aop:506	Event:3169	Event:3170	Relationship:3189	adjacent	5	2
Aop:506	Event:3170	Event:3172	Relationship:3190	adjacent	5	3
Aop:506	Event:3170	Event:3171	Relationship:3191	adjacent	5	5
Aop:506	Event:3171	Event:3172	Relationship:3192	adjacent	5	1
Aop:507	Event:3176	Event:3177	Relationship:3193	adjacent	5	2
Aop:507	Event:3177	Event:3178	Relationship:3194	adjacent	5	3
Aop:507	Event:3174	Event:3175	Relationship:3195	adjacent	5	5
Aop:507	Event:3175	Event:3176	Relationship:3196	adjacent	5	1
Aop:508	Event:3179	Event:3180	Relationship:3197	adjacent	1	2
Aop:508	Event:3179	Event:3182	Relationship:3198	adjacent	1	3
Aop:508	Event:3180	Event:3181	Relationship:3199	adjacent	2	5
Aop:508	Event:3181	Event:3182	Relationship:3200	adjacent	1	1
Aop:508	Event:3182	Event:3183	Relationship:3201	adjacent	1	2
Aop:508	Event:3183	Event:3184	Relationship:3202	adjacent	1	3
Aop:509	Event:3194	Event:3195	Relationship:3203	adjacent	2	5
Aop:509	Event:3187	Event:3188	Relationship:3204	adjacent	5	1
Aop:509	Event:3185	Event:3186	Relationship:3205	adjacent	5	2
Aop:509	Event:3186	Event:3187	Relationship:3206	adjacent	5	3
Aop:509	Event:3188	Event:3189	Relationship:3207	adjacent	5	5
Aop:509	Event:3188	Event:3190	Relationship:3208	adjacent	5	1
Aop:509	Event:3189	Event:3192	Relationship:3209	adjacent	5	2
Aop:509	Event:3190	Event:3191	Relationship:3210	adjacent	5	3
Aop:509	Event:3191	Event:3192	Relationship:3211	adjacent	5	5
Aop:509	Event:3192	Event:3193	Relationship:3212	adjacent	5	1
Aop:509	Event:3193	Event:3194	Relationship:3213	adjacent	5	2
Aop:510	Event:3197	Event:3198	Relationship:3214	adjacent	5	3
Aop:510	Event:3196	Event:3197	Relationship:3215	adjacent	5	5
Aop:511	Event:3199	Event:3200	Relationship:3216	adjacent	5	1
Aop:511	Event:3200	Event:3201	Relationship:3217	adjacent	5	2
Aop:511	Event:3201	Event:3202	Relationship:3218	adjacent	5	3
Aop:511	Event:3202	Event:3203	Relationship:3219	adjacent	5	5
Aop:511	Event:3202	Event:3204	Relationship:3220	adjacent	5	1
Aop:512	Event:3206	Event:3207	Relationship:3221	adjacent	5	2
Aop:512	Event:3207	Event:3209	Relationship:3222	adjacent	5	3
Aop:512	Event:3205	Event:3206	Relationship:3223	adjacent	5	5
Aop:512	Event:3207	Event:3208	Relationship:3224	adjacent	5	1
Aop:512	Event:3208	Event:3209	Relationship:3225	adjacent	5	2
Aop:512	Event:3209	Event:3210	Relationship:3226	adjacent	5	3
Aop:513	Event:3211	Event:3212	Relationship:3227	adjacent	1	5
Aop:513	Event:3212	Event:3214	Relationship:3228	adjacent	1	1
Aop:513	Event:3212	Event:3213	Relationship:3229	adjacent	1	2
Aop:513	Event:3213	Event:3214	Relationship:3230	adjacent	1	3
Aop:514	Event:3215	Event:3216	Relationship:3231	adjacent	5	5
Aop:514	Event:3215	Event:3220	Relationship:3232	adjacent	5	1
Aop:514	Event:3216	Event:3217	Relationship:3233	adjacent	5	2
Aop:514	Event:3217	Event:3218	Relationship:3234	adjacent	5	3
Aop:514	Event:3218	Event:3219	Relationship:3235	adjacent	5	5
Aop:514	Event:3219	Event:3220	Relationship:3236	adjacent	5	1
Aop:515	Event:3222	Event:3223	Relationship:3237	adjacent	1	2
Aop:515	Event:3223	Event:3224	Relationship:3238	adjacent	1	3
Aop:515	Event:3221	Event:3222	Relationship:3239	adjacent	1	5
Aop:515	Event:3223	Event:3225	Relationship:3240	adjacent	5	1
Aop:515	Event:3221	Event:3225	Relationship:3241	adjacent	5	2
Aop:515	Event:3222	Event:3225	Relationship:3242	adjacent	5	3
Aop:516	Event:3227	Event:3228	Relationship:3243	adjacent	1	5
Aop:516	Event:3226	Event:3227	Relationship:3244	adjacent	1	1
Aop:516	Event:3228	Event:3229	Relationship:3245	adjacent	1	2
Aop:516	Event:3228	Event:3230	Relationship:3246	adjacent	5	3
Aop:517	Event:239	Event:54	Relationship:3100	adjacent	1	5
Aop:517	Event:54	Event:115	Relationship:66	adjacent	1	5
Aop:517	Event:115	Event:291	Relationship:132	adjacent	1	5
Aop:517	Event:291	Event:459	Relationship:2265	adjacent	1	5
Aop:518	Event:3231	Event:3232	Relationship:3247	adjacent	1	5
Aop:518	Event:3232	Event:3233	Relationship:3248	adjacent	1	1
Aop:519	Event:3234	Event:3235	Relationship:3249	adjacent	1	2
Aop:519	Event:3235	Event:3236	Relationship:3250	adjacent	1	3
Aop:520	Event:3238	Event:3239	Relationship:3251	adjacent	1	5
Aop:520	Event:3239	Event:3240	Relationship:3252	adjacent	1	1
Aop:520	Event:3237	Event:3238	Relationship:3253	adjacent	1	2
Aop:520	Event:3240	Event:3241	Relationship:3254	adjacent	5	3
Aop:520	Event:3239	Event:3241	Relationship:3255	adjacent	5	5
Aop:521	Event:3243	Event:3244	Relationship:3256	adjacent	1	1
Aop:521	Event:3242	Event:3243	Relationship:3257	adjacent	1	2
Aop:521	Event:3244	Event:3245	Relationship:3258	adjacent	1	3
Aop:521	Event:3245	Event:3246	Relationship:3259	adjacent	5	5
Aop:521	Event:3244	Event:3246	Relationship:3260	adjacent	5	1
Aop:522	Event:112	Event:2207	Relationship:3120	adjacent	1	5
Aop:522	Event:2207	Event:2208	Relationship:3121	adjacent	2	5
Aop:522	Event:2208	Event:386	Relationship:3122	adjacent	2	5
Aop:522	Event:386	Event:2209	Relationship:3123	adjacent	3	5
Aop:522	Event:195	Event:2208	Relationship:3124	adjacent	2	5
Aop:523	Event:3247	Event:3248	Relationship:3261	adjacent	5	2
Aop:523	Event:3248	Event:3249	Relationship:3262	adjacent	5	3
Aop:523	Event:3249	Event:3250	Relationship:3263	adjacent	5	5
Aop:523	Event:3250	Event:3251	Relationship:3264	adjacent	5	1
Aop:524	Event:2252	Event:2275	Relationship:3383	adjacent	2	
Aop:524	Event:2254	Event:2275	Relationship:3384	adjacent	2	
Aop:524	Event:2253	Event:2275	Relationship:3385	adjacent	2	
Aop:524	Event:2275	Event:2255	Relationship:3386	adjacent	2	
Aop:524	Event:2255	Event:2260	Relationship:3341	adjacent	2	
Aop:524	Event:2260	Event:2256	Relationship:3342	adjacent	2	
Aop:524	Event:2256	Event:1931	Relationship:3333	adjacent	2	
Aop:524	Event:1931	Event:2257	Relationship:3335	adjacent	2	
Aop:525	Event:3252	Event:3253	Relationship:3265	adjacent	5	2
Aop:525	Event:3253	Event:3254	Relationship:3266	adjacent	5	3
Aop:525	Event:3254	Event:3255	Relationship:3267	adjacent	5	5
Aop:525	Event:3255	Event:3259	Relationship:3268	adjacent	5	1
Aop:525	Event:3256	Event:3254	Relationship:3269	adjacent	5	2
Aop:525	Event:3253	Event:3256	Relationship:3270	adjacent	5	3
Aop:525	Event:3252	Event:3257	Relationship:3271	adjacent	5	5
Aop:525	Event:3257	Event:3253	Relationship:3272	adjacent	5	1
Aop:525	Event:3254	Event:3258	Relationship:3273	adjacent	5	2
Aop:525	Event:3258	Event:3255	Relationship:3274	adjacent	5	3
Aop:526	Event:3261	Event:3262	Relationship:3275	adjacent	5	5
Aop:527	Event:656	Event:647	Relationship:3167	adjacent	1	5
Aop:527	Event:647	Event:1613	Relationship:3171	adjacent	1	5
Aop:527	Event:1613	Event:2213	Relationship:3172	adjacent	1	5
Aop:527	Event:2213	Event:2082	Relationship:3173	adjacent	1	5
Aop:528	Event:2214	Event:1615	Relationship:3174	non-adjacent	1	5
Aop:528	Event:1615	Event:1616	Relationship:1938	adjacent	1	5
Aop:529	Event:2226	Event:2227	Relationship:3220	adjacent	1	2
Aop:529	Event:2225	Event:291	Relationship:3211	non-adjacent	2	2
Aop:529	Event:2227	Event:2224	Relationship:3221	adjacent	1	2
Aop:529	Event:2224	Event:2225	Relationship:3224	adjacent	1	2
Aop:529	Event:2224	Event:179	Relationship:3223	adjacent	1	2
Aop:529	Event:179	Event:2225	Relationship:3209	adjacent	2	2
Aop:529	Event:2225	Event:327	Relationship:3210	adjacent	2	2
Aop:529	Event:327	Event:291	Relationship:472	adjacent	2	2
Aop:529	Event:291	Event:459	Relationship:2265	adjacent	1	2
Aop:530	Event:1539	Event:898	Relationship:1775	adjacent	1	
Aop:530	Event:898	Event:177	Relationship:993	adjacent	1	
Aop:530	Event:177	Event:55	Relationship:363	adjacent	1	
Aop:530	Event:55	Event:1931	Relationship:3197	adjacent	1	
Aop:532	Event:3266	Event:3267	Relationship:3276	adjacent	5	1
Aop:532	Event:3267	Event:3268	Relationship:3277	adjacent	5	2
Aop:532	Event:3265	Event:3266	Relationship:3278	adjacent	5	3
Aop:533	Event:3270	Event:3271	Relationship:3279	adjacent	5	5
Aop:533	Event:3271	Event:3272	Relationship:3280	adjacent	5	1
Aop:533	Event:3269	Event:3270	Relationship:3281	adjacent	5	2
Aop:534	Event:3274	Event:3275	Relationship:3282	adjacent	5	3
Aop:534	Event:3275	Event:3276	Relationship:3283	adjacent	5	5
Aop:534	Event:3273	Event:3274	Relationship:3284	adjacent	5	1
Aop:535	Event:3282	Event:3283	Relationship:3285	adjacent	5	2
Aop:535	Event:3277	Event:3278	Relationship:3286	adjacent	5	3
Aop:535	Event:3277	Event:3279	Relationship:3287	adjacent	5	5
Aop:535	Event:3278	Event:3280	Relationship:3288	adjacent	5	1
Aop:535	Event:3279	Event:3280	Relationship:3289	adjacent	5	2
Aop:535	Event:3280	Event:3284	Relationship:3290	adjacent	5	3
Aop:535	Event:3278	Event:3281	Relationship:3291	adjacent	5	5
Aop:535	Event:3279	Event:3282	Relationship:3292	adjacent	5	1
Aop:535	Event:3279	Event:3281	Relationship:3293	adjacent	5	2
Aop:535	Event:3281	Event:3283	Relationship:3294	adjacent	5	3
Aop:535	Event:3283	Event:3284	Relationship:3295	adjacent	5	5
Aop:536	Event:111	Event:307	Relationship:128	adjacent	1	3
Aop:536	Event:307	Event:220	Relationship:336	adjacent	1	2
Aop:536	Event:220	Event:252	Relationship:254	adjacent	2	3
Aop:536	Event:252	Event:351	Relationship:3258	adjacent	2	3
Aop:536	Event:351	Event:360	Relationship:2013	adjacent	2	2
Aop:537	Event:111	Event:307	Relationship:128	adjacent		
Aop:537	Event:307	Event:220	Relationship:336	adjacent		
Aop:537	Event:220	Event:364	Relationship:3259	adjacent		
Aop:537	Event:364	Event:78	Relationship:3260	adjacent		
Aop:538	Event:1392	Event:2240	Relationship:3293	adjacent	1	1
Aop:538	Event:1392	Event:2241	Relationship:3294	adjacent	1	2
Aop:538	Event:2240	Event:1928	Relationship:3295	adjacent	1	1
Aop:538	Event:2241	Event:1928	Relationship:3296	adjacent	1	1
Aop:538	Event:1928	Event:2161	Relationship:3297	adjacent	1	1
Aop:539	Event:1562	Event:2236	Relationship:3287	adjacent	1	5
Aop:539	Event:2236	Event:2237	Relationship:3288	adjacent	1	5
Aop:539	Event:2237	Event:2261	Relationship:3346	adjacent	1	5
Aop:539	Event:2261	Event:2238	Relationship:3347	adjacent	2	5
Aop:539	Event:2238	Event:2239	Relationship:3291	adjacent	1	5
Aop:539	Event:2239	Event:1535	Relationship:3292	adjacent	1	5
Aop:540	Event:1115	Event:1392	Relationship:2009	adjacent	1	3
Aop:540	Event:3	Event:285	Relationship:3326	adjacent	5	5
Aop:540	Event:1392	Event:1262	Relationship:3249	adjacent	5	5
Aop:540	Event:1262	Event:3	Relationship:3327	adjacent	5	5
Aop:540	Event:285	Event:221	Relationship:315	adjacent	1	2
Aop:540	Event:221	Event:309	Relationship:255	adjacent	2	3
Aop:540	Event:309	Event:78	Relationship:337	adjacent	2	2
Aop:540	Event:78	Event:360	Relationship:94	adjacent	2	2
Aop:543	Event:2262	Event:2263	Relationship:3351	adjacent	2	
Aop:543	Event:2263	Event:2264	Relationship:3352	adjacent	2	
Aop:543	Event:2264	Event:2265	Relationship:3353	adjacent	2	
Aop:543	Event:2265	Event:2266	Relationship:3354	adjacent	1	
Aop:543	Event:2266	Event:2267	Relationship:3355	adjacent	1	
Aop:544	Event:2262	Event:2263	Relationship:3351	adjacent	1	
Aop:544	Event:149	Event:2266	Relationship:3358	non-adjacent	2	
Aop:544	Event:2263	Event:149	Relationship:3356	adjacent	1	
Aop:544	Event:149	Event:2265	Relationship:3357	adjacent	1	
Aop:544	Event:2265	Event:2266	Relationship:3354	adjacent	3	
Aop:544	Event:2266	Event:2267	Relationship:3355	adjacent	1	
Aop:545	Event:239	Event:2268	Relationship:3365	adjacent	2	
Aop:545	Event:2268	Event:2269	Relationship:3366	adjacent	1	
Aop:545	Event:2269	Event:2270	Relationship:3367	adjacent	1	
Aop:545	Event:2270	Event:2271	Relationship:3368	adjacent	1	
Aop:546	Event:2118	Event:2243	Relationship:3302	adjacent	1	1
Aop:546	Event:2243	Event:798	Relationship:3304	adjacent	1	1
Aop:546	Event:798	Event:590	Relationship:3369	adjacent	1	1
Aop:546	Event:590	Event:885	Relationship:3370	adjacent	1	1
Aop:547	Event:25	Event:2274	Relationship:3378	adjacent	1	3
Aop:547	Event:2274	Event:286	Relationship:3379	adjacent	1	3
Aop:548	Event:239	Event:2268	Relationship:3365	adjacent	2	
Aop:548	Event:2268	Event:2269	Relationship:3366	adjacent	1	
Aop:548	Event:2269	Event:2276	Relationship:3388	adjacent	1	
Aop:548	Event:2276	Event:2271	Relationship:3389	adjacent	1	
Aop:549	Event:36	Event:2277	Relationship:3394	adjacent		
Aop:549	Event:2277	Event:219	Relationship:3395	adjacent		
Aop:549	Event:219	Event:221	Relationship:1386	adjacent		
Aop:549	Event:221	Event:309	Relationship:255	adjacent		
Aop:549	Event:309	Event:78	Relationship:337	adjacent		
Aop:549	Event:309	Event:1467	Relationship:3396	adjacent		
Aop:549	Event:78	Event:442	Relationship:2924	adjacent		
Aop:550	Event:2278	Event:2279	Relationship:3398	adjacent	1	1
Aop:550	Event:2279	Event:2066	Relationship:3399	adjacent	1	2
Aop:550	Event:2066	Event:1924	Relationship:3400	adjacent	2	1
Aop:550	Event:1924	Event:1535	Relationship:3413	adjacent	1	1
Aop:551	Event:1602	Event:1098	Relationship:3402	adjacent	1	2
Aop:551	Event:1098	Event:1983	Relationship:3403	adjacent	1	2
Aop:551	Event:1983	Event:2280	Relationship:3404	adjacent	1	2
Aop:551	Event:2280	Event:1106	Relationship:3405	adjacent	1	2
Aop:552	Event:1529	Event:698	Relationship:3406	adjacent	1	1
Aop:552	Event:698	Event:1962	Relationship:3407	adjacent	1	1
Aop:552	Event:1962	Event:1963	Relationship:2541	adjacent	1	1
Aop:552	Event:1963	Event:2281	Relationship:3408	adjacent	1	1
Aop:552	Event:2281	Event:1535	Relationship:3447	adjacent	1	1
Aop:553	Event:584	Event:698	Relationship:3414	adjacent	1	1
Aop:553	Event:698	Event:1532	Relationship:3415	adjacent	1	1
Aop:553	Event:1532	Event:1535	Relationship:2824	adjacent	1	2
Aop:554	Event:1038	Event:2284	Relationship:3416	adjacent	1	1
Aop:554	Event:2284	Event:2285	Relationship:3417	adjacent	1	2
Aop:554	Event:2285	Event:1106	Relationship:3418	adjacent	1	1
Aop:555	Event:593	Event:1961	Relationship:3419	adjacent	1	1
Aop:555	Event:1961	Event:1962	Relationship:2540	adjacent	1	1
Aop:555	Event:1962	Event:2283	Relationship:3420	adjacent	1	1
Aop:555	Event:2283	Event:1535	Relationship:3421	adjacent	1	1
Aop:556	Event:1321	Event:2287	Relationship:3424	adjacent	1	2
Aop:556	Event:2287	Event:389	Relationship:3425	adjacent	1	2
Aop:556	Event:389	Event:1532	Relationship:3426	adjacent	1	2
Aop:556	Event:1532	Event:1535	Relationship:2824	adjacent	2	2
Aop:556	Event:1562	Event:1321	Relationship:3444	adjacent	1	1
Aop:558	Event:2289	Event:389	Relationship:3429	adjacent	1	1
Aop:558	Event:1532	Event:1535	Relationship:2824	adjacent	2	3
Aop:558	Event:389	Event:1532	Relationship:3426	adjacent	1	2
Aop:558	Event:2288	Event:693	Relationship:3445	adjacent	1	1
Aop:558	Event:693	Event:2289	Relationship:3446	adjacent	1	2
Aop:559	Event:12	Event:1602	Relationship:3430	adjacent	1	1
Aop:559	Event:1602	Event:698	Relationship:3431	adjacent	1	1
Aop:559	Event:698	Event:2280	Relationship:3432	adjacent	1	2
Aop:559	Event:2280	Event:1106	Relationship:3405	adjacent	1	3
Aop:560	Event:2290	Event:2291	Relationship:3433	adjacent	1	3
Aop:560	Event:2291	Event:2292	Relationship:3434	adjacent	1	2
Aop:560	Event:2292	Event:1106	Relationship:3435	adjacent	2	2
Aop:561	Event:2293	Event:1076	Relationship:3436	adjacent		
Aop:561	Event:1076	Event:2251	Relationship:3439	non-adjacent		
Aop:561	Event:1076	Event:2294	Relationship:3437	adjacent		
Aop:561	Event:2294	Event:2251	Relationship:3438	adjacent		
Aop:561	Event:2251	Event:1065	Relationship:3391	adjacent		
Aop:562	Event:2295	Event:2296	Relationship:3440	adjacent	2	2
Aop:562	Event:2296	Event:2291	Relationship:3441	adjacent	1	2
Aop:562	Event:2291	Event:2292	Relationship:3434	adjacent	2	3
Aop:562	Event:2292	Event:1106	Relationship:3435	adjacent	3	3
Aop:563	Event:18	Event:944	Relationship:972	adjacent	1	
Aop:563	Event:944	Event:2124	Relationship:3466	adjacent	2	
Aop:563	Event:2124	Event:1262	Relationship:3467	adjacent	1	
Aop:563	Event:1262	Event:1883	Relationship:3468	adjacent	2	
Aop:563	Event:1883	Event:2305	Relationship:3483	adjacent	1	
Aop:564	Event:1541	Event:2299	Relationship:3453	adjacent	1	1
Aop:564	Event:2299	Event:178	Relationship:3454	adjacent	1	1
Aop:564	Event:178	Event:40	Relationship:188	adjacent	2	2
Aop:564	Event:40	Event:2300	Relationship:3455	adjacent	1	2
Aop:564	Event:40	Event:2151	Relationship:3456	adjacent	2	2
Aop:564	Event:2300	Event:566	Relationship:3457	adjacent	1	1
Aop:564	Event:2151	Event:2301	Relationship:3458	adjacent	1	1
Aop:564	Event:2301	Event:566	Relationship:3459	adjacent	2	2
Aop:564	Event:566	Event:2302	Relationship:3460	adjacent	3	3
Aop:564	Event:2302	Event:351	Relationship:3461	adjacent	3	3
Aop:564	Event:351	Event:360	Relationship:2013	adjacent	1	1
Aop:565	Event:2250	Event:2251	Relationship:3464	adjacent		
Aop:565	Event:2251	Event:1065	Relationship:3391	adjacent		
Aop:566	Event:530	Event:531	Relationship:3465	adjacent	1	1
Aop:566	Event:531	Event:1695	Relationship:3469	adjacent	1	1
Aop:566	Event:1695	Event:2303	Relationship:3470	adjacent	2	2
Aop:566	Event:2303	Event:2251	Relationship:3471	adjacent		
Aop:566	Event:2303	Event:2306	Relationship:3473	adjacent		
Aop:568	Event:619	Event:1320	Relationship:3474	adjacent	1	5
Aop:568	Event:1320	Event:1016	Relationship:3489	non-adjacent	2	5
Aop:568	Event:1320	Event:2308	Relationship:3475	adjacent	1	5
Aop:568	Event:2308	Event:1016	Relationship:3476	adjacent	2	5
Aop:569	Event:2309	Event:2310	Relationship:3497	adjacent	2	2
Aop:569	Event:2309	Event:2121	Relationship:3502	non-adjacent	1	1
Aop:569	Event:2310	Event:2311	Relationship:3498	adjacent	2	3
Aop:569	Event:2311	Event:1115	Relationship:3536	adjacent	2	3
Aop:569	Event:1115	Event:2195	Relationship:3537	adjacent	1	3
Aop:569	Event:2195	Event:2121	Relationship:3501	adjacent	2	3
Aop:570	Event:2298	Event:1690	Relationship:3448	adjacent		
Aop:570	Event:2298	Event:2082	Relationship:3488	non-adjacent		
Aop:570	Event:1690	Event:1614	Relationship:2131	adjacent		
Aop:570	Event:1690	Event:2082	Relationship:3350	non-adjacent	3	3
Aop:570	Event:1614	Event:286	Relationship:2124	adjacent		
Aop:570	Event:1614	Event:2082	Relationship:2828	non-adjacent		
Aop:571	Event:1617	Event:1613	Relationship:1880	adjacent		
Aop:571	Event:1614	Event:2082	Relationship:2828	non-adjacent		
Aop:571	Event:1613	Event:1614	Relationship:1935	adjacent		
